awayTeam,awayTeamShort,awayavgScore,awayavgFirstDowns,awayavgTurnoversLost,awayavgPassingYards,awayavgRushingYards,awayavgOffensiveYards,awayavgPassingYardsAllowed,awayavgRushingYardsAllowed,awayavgTurnoversForced,awayavgYardsAllowed,awayavgOppScore,awayWins,awayStreak,awaySOS,homeTeam,homeTeamShort,homeavgScore,homeavgFirstDowns,homeavgTurnoversLost,homeavgPassingYards,homeavgRushingYards,homeavgOffensiveYards,homeavgPassingYardsAllowed,homeavgRushingYardsAllowed,homeavgTurnoversForced,homeavgYardsAllowed,homeavgOppScore,homeWins,homeStreak,homeSOS,AwayScore,HomeScore,Winner,actualSpread,Date,VegasLine,week,season,awayRecordAgainstOpp,homeRecordAgainstOpp
Detroit Lions,det,23.12,20.62,1.12,252.5,95,347.5,263.62,78.5,2.12,342.12,22.38,0.63,1,0.32,San Diego Chargers,sdg,22.88,21.88,2.25,280.5,89.62,370.12,216.12,146.88,1.88,363,26.38,0.5,0,1.95,28,33,1,-5,2015-09-13,San Diego Chargers -2.5,1,2015,0.75,0.25
Cincinnati Bengals,cin,24.75,20.12,1.5,202.12,147,349.12,232.25,77.62,1.88,309.88,19,0.75,1,0.04,Oakland Raiders,rai,16.38,16.12,1.5,185.12,90.12,275.25,234.38,116.12,1,350.5,30.38,0.38,0,3.14,33,13,0,20,2015-09-13,Cincinnati Bengals -3.0,1,2015,0.71,0.29
Baltimore Ravens,rav,22.12,20,1.25,224.25,113.75,338,220.5,97.62,1,318.12,20.5,0.5,0,-0.9,Denver Broncos,den,29.38,20.88,2,234.25,145.62,379.88,185.5,90.62,2,276.12,20.38,0.88,4,1.71,13,19,1,-6,2015-09-13,Denver Broncos -4.5,1,2015,0.67,0.33
Tennessee Titans,oti,19,15.75,1.75,190.75,97.88,288.62,235.62,122.38,0.88,358,29,0.13,0,-0.95,Tampa Bay Buccaneers,tam,13.38,15.25,2.25,189,85.75,274.75,233.62,108.25,1.62,341.88,26.38,0,0,-1.86,42,14,0,28,2015-09-13,Tampa Bay Buccaneers -3.0,1,2015,0.75,0.25
New York Giants,nyg,28.88,21.75,1,291.75,113.38,405.12,249.25,114,1.75,363.25,24.88,0.38,0,-0.88,Dallas Cowboys,dal,32,22.5,1.75,276.12,125.25,401.38,264.12,100.62,1.75,364.75,25,0.75,0,-1.54,26,27,1,-1,2015-09-13,Dallas Cowboys -6.0,1,2015,0.32,0.68
Philadelphia Eagles,phi,28.75,22.25,2.12,258.12,134.88,393,283.38,117.75,1.62,401.12,29,0.5,3,-0.78,Atlanta Falcons,atl,22.38,21.25,1.38,303.5,88.75,392.25,284.25,105.62,1.62,389.88,24.88,0.38,0,-1.83,24,26,1,-2,2015-09-14,Philadelphia Eagles -2.5,1,2015,0.55,0.45
Minnesota Vikings,min,22.12,16.38,1.25,195.12,110.12,305.25,240.5,125.5,1.12,366,19.62,0.5,4,-0.23,San Francisco 49ers,sfo,16.25,18,1.62,177.25,148,325.25,228.12,115.5,1.62,343.62,19.25,0.5,8,1.5,3,20,1,-17,2015-09-14,Minnesota Vikings -1.5,1,2015,0.71,0.29
Denver Broncos,den,28.38,19.88,2,232.88,128.12,361,179.38,96.88,2.5,276.25,18.88,0.88,4,1.77,Kansas City Chiefs,kan,20.75,18.12,1.75,205.88,105.38,311.25,219.62,102.5,1.12,322.12,19.25,0.5,2,1.33,31,24,0,7,2015-09-17,Kansas City Chiefs -3.0,2,2015,0.38,0.62
Arizona Cardinals,crd,19.38,19.25,1.62,229.12,88.5,317.62,267.5,139.75,1,407.25,22.75,0.5,0,1.3,Chicago Bears,chi,18.62,18.12,1.75,219.38,93.12,312.5,252.62,117.75,1,370.38,30.25,0,0,1.6,48,23,0,25,2015-09-20,Arizona Cardinals -2.0,2,2015,0.57,0.43
Atlanta Falcons,atl,23.25,21.62,1.25,319,90.25,409.25,287.88,92.12,1.38,380,25,0.5,0,-2.28,New York Giants,nyg,27.88,20.75,1,287.12,114.38,401.5,259.25,106.12,1.62,365.38,24,0.38,0,-1.09,24,20,0,4,2015-09-20,New York Giants -2.5,2,2015,0.71,0.29
New England Patriots,nwe,23.62,20.75,0.75,247.62,85.75,333.38,254.38,108.62,1.12,363,19.88,0.63,0,-0.12,Buffalo Bills,buf,23.25,17.38,1.62,212.5,103.75,316.25,226.12,107.88,2,334,19.12,0.63,2,0.51,40,32,0,8,2015-09-20,New England Patriots -1.0,2,2015,0.71,0.29
Houston Texans,htx,24.62,21.12,1.25,231.12,121.25,352.38,184.62,90.25,1.88,274.88,17.25,0.63,2,-2.35,Carolina Panthers,car,25.75,23,1,195.38,170.38,365.75,194.75,89.5,2,284.25,13.75,0.88,4,-2,17,24,1,-7,2015-09-20,Carolina Panthers -3.0,2,2015,0,1
Tennessee Titans,oti,17.75,16.38,1.75,180.75,112.12,292.88,218.12,116.38,0.62,334.5,27.12,0.13,0,-1.25,Cleveland Browns,cle,13.38,14,2.38,159.25,92.62,251.88,223.12,141.38,2,364.5,23.88,0.13,0,0.34,14,28,1,-14,2015-09-20,Tennessee Titans -2.0,2,2015,0.56,0.44
Tampa Bay Buccaneers,tam,15,15.38,2,175.62,94.88,270.5,247,109.75,1.88,356.75,26.12,0.13,0,-2.05,New Orleans Saints,nor,21.38,21,1.88,282.88,83.75,366.62,257.62,138.62,1.38,396.25,26.5,0.5,3,-1.78,26,19,0,7,2015-09-20,New Orleans Saints -10.0,2,2015,0.38,0.62
San Francisco 49ers,sfo,16.88,20,1.38,181.25,163.88,345.12,253.62,109.75,1,363.38,22.12,0.38,8,2.15,Pittsburgh Steelers,pit,30,22.5,1.12,339.62,85.75,425.38,268.38,94.75,1.5,363.12,20.38,0.75,10,-0.43,18,43,1,-25,2015-09-20,Pittsburgh Steelers -6.5,2,2015,0.75,0.25
San Diego Chargers,sdg,21.88,21.88,2.25,273.12,90,363.12,216.62,155.38,1.75,372,26.38,0.38,0,2,Cincinnati Bengals,cin,25,19.62,1.62,199.75,151.5,351.25,237.12,86,2.12,323.12,19.75,0.75,1,0.35,19,24,1,-5,2015-09-20,Cincinnati Bengals -3.0,2,2015,0.2,0.8
Detroit Lions,det,24,21.12,1.38,257.62,88.38,346,238.88,92.12,2.12,331,21.38,0.63,1,0.66,Minnesota Vikings,min,21.5,17.25,1.25,193.25,117.88,311.12,229.62,122.38,1.38,352,18.5,0.63,4,0.37,16,26,1,-10,2015-09-20,Minnesota Vikings -2.0,2,2015,0.44,0.56
St. Louis Rams,ram,21.88,17.25,1.38,215.25,99.5,314.75,232.62,113.12,1.5,345.75,17.88,0.38,0,1.76,Washington Redskins,was,19,19.62,1.62,241.5,118.5,360,274.62,106.88,1.5,381.5,26.88,0.38,1,-1.04,10,24,1,-14,2015-09-20,St. Louis Rams -3.0,2,2015,0.57,0.43
Miami Dolphins,mia,20,21.25,0.88,271.25,89.25,360.5,226.88,143.12,0.88,370,24.62,0.5,1,0.31,Jacksonville Jaguars,jax,15.75,15.75,1.12,167.75,102.88,270.62,226.25,112.88,1,339.12,22.12,0.38,0,-1.31,20,23,1,-3,2015-09-20,Miami Dolphins -6.0,2,2015,0.62,0.38
Baltimore Ravens,rav,22,20.75,1.38,243,100.5,343.5,214.5,94,1,308.5,21.75,0.38,0,-0.32,Oakland Raiders,rai,18,17.25,1.5,207.5,79.88,287.38,255.25,117.75,1.25,373,32,0.38,0,3,33,37,1,-4,2015-09-20,Baltimore Ravens -6.0,2,2015,0.56,0.44
Dallas Cowboys,dal,30.62,22.88,1.88,274.12,124,398.12,250.5,90.38,2,340.88,22.75,0.75,0,-1.41,Philadelphia Eagles,phi,25.12,21.25,2,250.25,109.5,359.75,267.88,124.25,1.75,392.12,25.12,0.38,3,-0.93,20,10,0,10,2015-09-20,Philadelphia Eagles -5.0,2,2015,0.56,0.44
Seattle Seahawks,sea,24.88,20.75,1,224.5,160.5,385,174,70.25,2,244.25,12.88,0.75,4,1.32,Green Bay Packers,gnb,25.38,22.62,1,259.75,134.5,394.25,194.25,109.25,1.12,303.5,20.25,0.75,0,0.72,17,27,1,-10,2015-09-20,Green Bay Packers -3.0,2,2015,0.3,0.7
New York Jets,nyj,19.62,16.5,1.25,189.75,143.38,333.12,217.5,109.25,1.5,326.75,21,0.38,0,0.99,Indianapolis Colts,clt,24,20.25,2.38,249.25,95,344.25,166.12,121.12,1.25,287.25,20.88,0.75,4,-1.34,20,7,0,13,2015-09-21,Indianapolis Colts -7.0,2,2015,0.5,0.5
Washington Redskins,was,18.25,19.38,1.88,237,119,356,264.38,101.62,1.12,366,24.75,0.38,1,-1.33,New York Giants,nyg,28.88,20.38,0.62,295.38,110.38,405.75,279.88,102.38,2,382.25,23.5,0.5,0,-1.31,21,32,1,-11,2015-09-24,New York Giants -3.5,3,2015,0.29,0.71
Pittsburgh Steelers,pit,27.5,20.12,1,309.88,80.62,390.5,260.5,85.75,1.62,346.25,16.75,0.88,10,0.1,St. Louis Rams,ram,16.12,16.62,1.5,216.62,86.88,303.5,234.38,113.25,1,347.62,19.38,0.25,0,2,12,6,0,6,2015-09-27,Pittsburgh Steelers -1.0,3,2015,1,0
Cincinnati Bengals,cin,26.75,20.12,1.5,224.25,148.25,372.5,258.88,81.12,2.12,340,21.12,0.75,1,0.66,Baltimore Ravens,rav,20.88,20.12,1.5,260.12,89.38,349.5,214,96.75,1,310.75,21,0.38,0,0.27,28,24,0,4,2015-09-27,Baltimore Ravens -2.5,3,2015,0.44,0.56
Oakland Raiders,rai,21.38,17.5,1,223.88,91.62,315.5,272.75,101.12,1.5,373.88,28,0.5,0,2.85,Cleveland Browns,cle,14.62,14.25,2.25,168.62,88.25,256.88,239.75,147.5,1.88,387.25,24,0.13,0,0.97,27,20,0,7,2015-09-27,Cleveland Browns -3.5,3,2015,0.5,0.5
San Diego Chargers,sdg,19.38,20.62,2.25,261,93.25,354.25,203.62,160.12,1.88,363.75,26.12,0.25,0,2.04,Minnesota Vikings,min,21.5,18,1.38,193.62,126.75,320.38,243.25,111.38,1.5,354.62,18.62,0.63,4,0.67,14,31,1,-17,2015-09-27,Minnesota Vikings -1.0,3,2015,0.5,0.5
Atlanta Falcons,atl,24.5,22.12,1.12,309.25,92.25,401.5,278.62,103.62,1.12,382.25,26.25,0.5,0,-2.51,Dallas Cowboys,dal,32.88,23.75,1.62,279.88,128.25,408.12,259.5,78.12,1.88,337.62,23.5,0.75,0,-1.28,39,28,0,11,2015-09-27,Atlanta Falcons -1.0,3,2015,0.5,0.5
New Orleans Saints,nor,19.75,21.88,2.12,290.38,74.62,365,242.25,140.62,1.12,382.88,25.88,0.38,3,-1.89,Carolina Panthers,car,27.5,23.12,0.88,213.12,163,376.12,218.75,86.75,2.25,305.5,12.62,1,4,-2.38,22,27,1,-5,2015-09-27,Carolina Panthers -9.5,3,2015,0.56,0.44
Indianapolis Colts,clt,20.25,19.5,2.5,239.25,85.62,324.88,182.75,124.25,1.25,307,23.75,0.63,4,-1.54,Tennessee Titans,oti,19.25,17.5,1.5,194.25,112.75,307,204,120.62,0.75,324.62,25.88,0.13,0,-1.56,35,33,0,2,2015-09-27,Indianapolis Colts -3.5,3,2015,0.71,0.29
Tampa Bay Buccaneers,tam,14.5,15.38,2,184.75,92.62,277.38,253.38,119,1.62,372.38,26.75,0.13,0,-2.24,Houston Texans,htx,21.38,21.88,1.25,214.75,132.12,346.88,187.62,87,1.5,274.62,15.75,0.63,2,-2.35,9,19,1,-10,2015-09-27,Houston Texans -6.5,3,2015,0,1
Philadelphia Eagles,phi,24,20.25,2,237.75,92.88,330.62,280.62,118.5,1.88,399.12,26,0.38,3,-1.01,New York Jets,nyj,22.25,17.75,1.62,232.75,115.75,348.5,207.62,112.5,2.12,320.12,18.12,0.5,0,-0.35,24,17,0,7,2015-09-27,New York Jets -1.5,3,2015,0.8,0.2
Jacksonville Jaguars,jax,14.75,15.38,1.25,179.75,95.25,275,242.88,114,0.62,356.88,25.5,0.25,0,-1.66,New England Patriots,nwe,27.38,22.62,0.75,261.38,90.88,352.25,240.38,99.5,1.25,339.88,18.75,0.75,0,-0.58,17,51,1,-34,2015-09-27,New England Patriots -13.5,3,2015,0.33,0.67
San Francisco 49ers,sfo,17.38,19.25,1.5,175.38,168.75,344.12,264.25,107.5,1.12,371.75,25.62,0.38,8,2.48,Arizona Cardinals,crd,23,20.5,1.38,230.75,101.5,332.25,229.38,134.88,1.38,364.25,20,0.63,0,1.3,7,47,1,-40,2015-09-27,Arizona Cardinals -6.5,3,2015,0.5,0.5
Buffalo Bills,buf,25.12,18.12,1.38,224.5,109.38,333.88,232.12,111.38,2,343.5,19.62,0.63,2,0.16,Miami Dolphins,mia,19.75,21.88,1.12,280.25,92.75,373,255.38,127.38,0.75,382.75,28.12,0.38,1,-0.13,41,14,0,27,2015-09-27,Miami Dolphins -2.5,3,2015,0.65,0.35
Chicago Bears,chi,16.5,16.75,1.5,193.38,103.75,297.12,231.25,126.25,0.88,357.5,29.25,0,0,1.8,Seattle Seahawks,sea,25.75,20.88,1,223.25,160.75,384,167.5,74.5,1.62,242,12.5,0.75,4,1.5,0,26,1,-26,2015-09-27,Seattle Seahawks -14.5,3,2015,0.37,0.63
Denver Broncos,den,27.75,19.62,2.12,250.25,106.5,356.75,198.38,95.25,2.5,293.62,18.38,0.88,4,1.84,Detroit Lions,det,21.25,20.38,1.62,242.5,80.5,323,246,95.62,2.12,341.62,22.25,0.5,1,1.01,24,12,0,12,2015-09-27,Denver Broncos -3.0,3,2015,0.6,0.4
Kansas City Chiefs,kan,20.75,18.12,1.75,205.88,105.38,311.25,219.62,102.5,1.12,322.12,19.25,0.5,2,1.33,Green Bay Packers,gnb,25.38,22.62,1,259.75,134.5,394.25,194.25,109.25,1.12,303.5,20.25,0.75,0,0.72,28,38,1,-10,2015-09-28,Green Bay Packers -6.0,3,2015,0.4,0.6
Baltimore Ravens,rav,20.25,19.5,1.62,247.75,90.38,338.12,202.75,109.75,1,312.5,21.88,0.38,0,0.86,Pittsburgh Steelers,pit,24.75,19.12,1,278.12,77.38,355.5,240.88,98.88,1.62,339.75,17,0.75,10,0.62,23,20,0,3,2015-10-01,Baltimore Ravens -2.5,4,2015,0.44,0.56
New York Jets,nyj,22.62,18.25,1.5,229.75,120.62,350.38,191.38,105.62,2.12,297,16.12,0.63,0,-1.02,Miami Dolphins,mia,19.88,22,1.38,277.88,92.25,370.12,249.62,130.38,0.75,380,28,0.38,1,-0.57,27,14,0,13,2015-10-04,New York Jets -1.5,4,2015,0.35,0.65
Houston Texans,htx,20.62,22.5,1.75,244.62,117.75,362.38,194.5,94.62,1.38,289.12,20.12,0.5,2,-2.36,Atlanta Falcons,atl,25.88,21.62,1,292.88,97.75,390.62,285,88,1.62,373,23.5,0.63,0,-2.73,21,48,1,-27,2015-10-04,Atlanta Falcons -6.0,4,2015,0.5,0.5
New York Giants,nyg,27.38,20.38,0.62,289.25,104.12,393.38,293.88,101.62,1.88,395.5,23.88,0.5,0,-1.53,Buffalo Bills,buf,24.25,16.88,1.25,214.12,107,321.12,236.88,106.25,1.75,343.12,19.62,0.63,2,-0.18,24,10,0,14,2015-10-04,Buffalo Bills -5.5,4,2015,0.5,0.5
Oakland Raiders,rai,20.88,17.12,1.25,214.88,89.75,304.62,288,101.25,1.62,389.25,29.12,0.38,0,2.7,Chicago Bears,chi,15.75,16.75,1.62,184.88,111.62,296.5,230.38,110.75,1.12,341.12,26.62,0.13,0,2.01,20,22,1,-2,2015-10-04,Oakland Raiders -3.0,4,2015,0.67,0.33
Jacksonville Jaguars,jax,14.75,15.88,1.12,192.38,103.75,296.12,259.25,100.38,0.88,359.62,24.12,0.25,0,-2,Indianapolis Colts,clt,19.12,19.38,2.25,238.88,81.5,320.38,202.25,127.62,1,329.88,22.38,0.63,4,-1.65,13,16,1,-3,2015-10-04,Indianapolis Colts -9.5,4,2015,0.5,0.5
Carolina Panthers,car,27,22.25,1,198.75,145.75,344.5,225.25,92.88,2.62,318.12,14.25,1,4,-2.75,Tampa Bay Buccaneers,tam,15.25,16.62,2.25,192.62,107,299.62,230.5,121.5,1.62,352,27.12,0.13,0,-2.44,37,23,0,14,2015-10-04,Carolina Panthers -3.0,4,2015,0.47,0.53
Kansas City Chiefs,kan,23.12,20.25,1.38,234,108,342,250.5,89,1,339.5,22.75,0.5,2,1.44,Cincinnati Bengals,cin,28.62,20.38,1.25,224.12,153,377.12,258.62,71.12,2.25,329.75,18.5,0.88,1,0.97,21,36,1,-15,2015-10-04,Cincinnati Bengals -3.5,4,2015,0.33,0.67
Philadelphia Eagles,phi,24.75,20.88,2,256.62,96.62,353.25,285.38,110.88,1.75,396.25,25.88,0.38,3,-1.08,Washington Redskins,was,21.12,20.88,1.75,250.88,131.5,382.38,268.75,96.12,1.38,364.88,24.25,0.5,1,-1.62,20,23,1,-3,2015-10-04,Philadelphia Eagles -3.0,4,2015,0.59,0.41
Cleveland Browns,cle,15,15,2.12,193.5,86.38,279.88,249.5,147.25,1.38,396.75,24.62,0.13,0,1.6,San Diego Chargers,sdg,21.38,21.88,2.12,284,98,382,206.38,161.75,1.75,368.12,26.62,0.38,0,2.09,27,30,1,-3,2015-10-04,San Diego Chargers -7.0,4,2015,0.22,0.78
St. Louis Rams,ram,16.12,15.88,1.5,212.38,91,303.38,253.75,124,1.12,377.75,22.12,0.25,0,2.25,Arizona Cardinals,crd,23.62,21.5,1.75,244.38,98,342.38,216.88,139.62,1.12,356.5,21.25,0.5,0,1.3,24,22,0,2,2015-10-04,Arizona Cardinals -7.0,4,2015,0.31,0.69
Minnesota Vikings,min,20.25,18,1.25,183,126.62,309.62,238,108.38,1.5,346.38,18.5,0.5,4,0.98,Denver Broncos,den,27.62,20,2,253.62,107.88,361.5,182.25,100.12,2.25,282.38,18.75,0.88,4,1.9,20,23,1,-3,2015-10-04,Denver Broncos -7.0,4,2015,0.25,0.75
Green Bay Packers,gnb,23.62,21.62,1,241.5,131.5,373,164.25,106.38,1.25,270.62,16.88,0.75,0,1.42,San Francisco 49ers,sfo,16.12,18,1.38,171.38,166.25,337.62,258.62,117.12,1.12,375.75,24.75,0.38,8,2.8,17,3,0,14,2015-10-04,Green Bay Packers -7.5,4,2015,0.7,0.3
Dallas Cowboys,dal,30.25,23.75,1.62,282,118.38,400.38,258.75,86.62,1.62,345.38,23.25,0.63,0,-1.14,New Orleans Saints,nor,21.75,23,1.88,305,76,381,241.5,121.12,1.12,362.62,23.25,0.5,3,-2,20,26,1,-6,2015-10-04,New Orleans Saints -3.0,4,2015,0.4,0.6
Detroit Lions,det,21.25,20.38,1.62,242.5,80.5,323,246,95.62,2.12,341.62,22.25,0.5,1,1.01,Seattle Seahawks,sea,25.75,20.88,1,223.25,160.75,384,167.5,74.5,1.62,242,12.5,0.75,4,1.5,10,13,1,-3,2015-10-05,Seattle Seahawks -9.5,4,2015,0.25,0.75
Indianapolis Colts,clt,20.38,19.62,2,244.5,81.5,326,228.5,120.75,1,349.25,23.62,0.63,4,-1.75,Houston Texans,htx,21.88,23.75,1.75,270.88,110.88,381.75,200.12,94.62,1.12,294.75,21.38,0.5,2,-2.37,27,20,0,7,2015-10-08,Houston Texans -2.0,5,2015,0.65,0.35
Washington Redskins,was,21.88,20.5,1.88,249.75,119.88,369.62,269.25,112,1.62,381.25,24.38,0.5,1,-1.91,Atlanta Falcons,atl,26.5,22.75,1.25,284.38,107.62,392,268.25,88.75,1.88,357,22.5,0.75,0,-2.96,19,25,1,-6,2015-10-11,Atlanta Falcons -7.0,5,2015,0,1
Chicago Bears,chi,16.12,17.38,1.38,195.88,106.88,302.75,206.62,115,1,321.62,24.88,0.25,0,2.21,Kansas City Chiefs,kan,21.38,20.25,1.25,218.38,111,329.38,255.38,90.12,1,345.5,23.38,0.38,2,1.5,18,17,0,1,2015-10-11,Kansas City Chiefs -9.0,5,2015,0.25,0.75
Cleveland Browns,cle,19.12,17.5,1.88,239.5,90.12,329.62,261.12,139.38,1.25,400.5,24.62,0.25,0,2.22,Baltimore Ravens,rav,21.5,20.12,1.5,244.62,101.38,346,234.75,109.88,0.88,344.62,24.5,0.25,0,1.45,33,30,0,3,2015-10-11,Baltimore Ravens -6.0,5,2015,0.24,0.76
St. Louis Rams,ram,16.62,16.38,1.75,203.88,106.25,310.12,266.88,116.88,1.5,383.75,23.62,0.25,0,2.49,Green Bay Packers,gnb,25,20.75,1.12,249.12,122.5,371.62,164.62,116.12,1.62,280.75,15.5,0.88,0,1.78,10,24,1,-14,2015-10-11,Green Bay Packers -9.0,5,2015,0,1
Jacksonville Jaguars,jax,17.12,16.88,1.25,205.38,100.38,305.75,254.88,111.62,0.75,366.5,26.38,0.25,0,-2.35,Tampa Bay Buccaneers,tam,17.88,17.25,1.88,198.88,111,309.88,230.62,113,1.75,343.62,28.62,0.25,0,-2.63,31,38,1,-7,2015-10-11,Tampa Bay Buccaneers -2.5,5,2015,0.25,0.75
Buffalo Bills,buf,23.38,16.88,1.25,206.88,108.75,315.62,237.38,98.62,1.62,336,19.62,0.63,2,-0.53,Tennessee Titans,oti,20,18.12,1.25,198.38,117.25,315.62,181.75,118.75,0.75,300.5,23.12,0.13,0,-1.86,14,13,0,1,2015-10-11,Buffalo Bills -1.0,5,2015,0.5,0.5
Seattle Seahawks,sea,25.25,19.38,1.12,228.5,157,385.5,208.25,70.12,1.75,278.38,14.5,0.63,4,1.86,Cincinnati Bengals,cin,28.25,20.75,1.38,250,136.12,386.12,276.5,89.5,2.12,366,21.5,0.88,1,1.28,24,27,1,-3,2015-10-11,Cincinnati Bengals -3.0,5,2015,0.25,0.75
New Orleans Saints,nor,20,22.25,2.25,296.5,77.62,374.12,264,128.75,1,392.75,26.25,0.38,3,-2.1,Philadelphia Eagles,phi,26.25,22.75,1.88,270.88,110.5,381.38,290.75,108.5,2.12,399.25,23.25,0.5,3,-1.16,17,39,1,-22,2015-10-11,Philadelphia Eagles -6.0,5,2015,0.5,0.5
Arizona Cardinals,crd,27.38,21.75,1.75,247.75,103.5,351.25,237.88,138,1.62,375.88,22.62,0.5,0,1.31,Detroit Lions,det,18.38,21.38,2.38,259.38,70,329.38,233.75,120,1.88,353.75,25.25,0.25,1,1.7,42,17,0,25,2015-10-11,Arizona Cardinals -3.0,5,2015,0.55,0.45
New England Patriots,nwe,28.25,22.12,0.5,253.5,93.62,347.12,243.38,105.62,1.38,349,17.75,0.75,0,-1.03,Dallas Cowboys,dal,26.25,22.75,1.75,271.25,116.75,388,262.25,90.88,1.25,353.12,23.62,0.5,0,-1.01,30,6,0,24,2015-10-11,New England Patriots -9.0,5,2015,0.6,0.4
Denver Broncos,den,26.88,19.62,2.25,257.12,99.38,356.5,181.12,101.25,2.38,282.38,18.75,0.88,4,1.96,Oakland Raiders,rai,20.5,17.5,1.5,217.5,88.12,305.62,282.88,95,1.75,377.88,27.25,0.38,0,2.56,16,10,0,6,2015-10-11,Denver Broncos -4.0,5,2015,0.47,0.53
San Francisco 49ers,sfo,18.62,19,1.38,190.25,164.25,354.5,296.5,108.62,1.12,405.12,26.38,0.38,8,3.13,New York Giants,nyg,28.12,22,0.62,314.62,108.5,423.12,297.38,99.12,1.75,396.5,25.62,0.5,0,-1.74,27,30,1,-3,2015-10-11,New York Giants -6.5,5,2015,0.56,0.44
Pittsburgh Steelers,pit,24.75,19.12,1,278.12,77.38,355.5,240.88,98.88,1.62,339.75,17,0.75,10,0.62,San Diego Chargers,sdg,21.38,21.88,2.12,284,98,382,206.38,161.75,1.75,368.12,26.62,0.38,0,2.09,24,20,0,4,2015-10-12,San Diego Chargers -3.5,5,2015,0.62,0.38
Atlanta Falcons,atl,25.38,23.38,1.62,277,116.25,393.25,272.38,91.75,1.38,364.12,24.62,0.63,0,-3.18,New Orleans Saints,nor,22.12,22.62,1.75,300.62,80.62,381.25,256.62,137.38,1.38,394,25.12,0.5,3,-2.21,21,31,1,-10,2015-10-15,Atlanta Falcons -3.0,6,2015,0.35,0.65
Washington Redskins,was,21,19.62,1.88,248,111.62,359.62,255.75,122.88,1.75,378.62,25.62,0.38,1,-2.2,New York Jets,nyj,24.88,18.88,1.88,241,134,375,183.62,98.75,2.25,282.38,17.25,0.63,0,-1.69,20,34,1,-14,2015-10-18,New York Jets -7.0,6,2015,0,1
Cincinnati Bengals,cin,27.88,20.88,1.12,262.12,124.25,386.38,271,92.88,1.75,363.88,20.62,0.88,1,1.59,Buffalo Bills,buf,23,17.75,1.12,200.38,121.12,321.5,241.88,95.12,1.62,337,20.62,0.63,2,-0.87,34,21,0,13,2015-10-18,Cincinnati Bengals -3.0,6,2015,0.62,0.38
Chicago Bears,chi,18.62,18.25,1.38,218.75,110.25,329,226.88,117.12,1,344,27,0.25,0,2.42,Detroit Lions,det,20.5,21.88,2.38,279.62,72.12,351.75,256.62,123.38,1.88,380,27.75,0.25,1,2.05,34,37,1,-3,2015-10-18,Detroit Lions -3.0,6,2015,0.53,0.47
Denver Broncos,den,26.62,19.5,2.12,255.88,107.75,363.62,186.5,89,2.5,275.5,17,1,4,2.03,Cleveland Browns,cle,20.38,19,2.12,245.12,93.25,338.38,273,132.25,1.38,405.25,25.75,0.25,0,2.85,26,23,0,3,2015-10-18,Denver Broncos -3.5,6,2015,0.78,0.22
Houston Texans,htx,22.62,24.5,1.62,283,107.38,390.38,216.75,100.88,1.12,317.62,22.25,0.5,2,-2.37,Jacksonville Jaguars,jax,17,18,1.62,230.38,88.62,319,258,111.62,0.75,369.62,28.62,0.13,0,-2.7,31,20,0,11,2015-10-18,Jacksonville Jaguars -2.5,6,2015,0.71,0.29
Kansas City Chiefs,kan,21.12,19.5,1.25,216.25,113.25,329.5,258.25,92.12,1.25,350.38,22.88,0.38,2,1.56,Minnesota Vikings,min,20.5,17.38,1.25,177.12,127.62,304.75,252.75,105.5,1.62,358.25,17.75,0.63,4,1.28,10,16,1,-6,2015-10-18,Minnesota Vikings -3.5,6,2015,0.75,0.25
Miami Dolphins,mia,23,22.38,1.38,271.12,105.25,376.38,243.25,124.75,1.12,368,24.12,0.5,1,-1,Tennessee Titans,oti,19.88,18.75,1.62,196.25,114,310.25,193.12,127,1,320.12,25.88,0.13,0,-2.17,38,10,0,28,2015-10-18,Tennessee Titans -2.0,6,2015,0.4,0.6
Arizona Cardinals,crd,28.25,22.25,2,276.12,106.75,382.88,217.88,122.25,1.62,340.12,21.38,0.5,0,1.31,Pittsburgh Steelers,pit,25,17.5,1.12,252.62,100.25,352.88,262.12,95.25,2,357.38,17.12,0.75,10,1.68,13,25,1,-12,2015-10-18,Arizona Cardinals -3.5,6,2015,0.25,0.75
Carolina Panthers,car,28,21.88,1.12,196.12,147.25,343.38,235.62,88.38,2.25,324,15,1,4,-3.13,Seattle Seahawks,sea,23.75,18.25,1.12,214.75,138,352.75,215.88,83.38,1.88,299.25,17.12,0.5,4,2.03,27,23,0,4,2015-10-18,Seattle Seahawks -7.0,6,2015,0.2,0.8
San Diego Chargers,sdg,20.38,22.88,1.88,316.75,92.75,409.5,220.5,139.5,1.5,360,25.88,0.25,0,2.18,Green Bay Packers,gnb,25.88,20,1,240,124,364,214,121.62,1.62,335.62,17.62,0.88,0,2.13,20,27,1,-7,2015-10-18,Green Bay Packers -10.5,6,2015,0,1
Baltimore Ravens,rav,22.38,21.38,1.38,265.25,106.88,372.12,251.75,102.62,0.75,354.38,24.5,0.25,0,2.03,San Francisco 49ers,sfo,17.38,18.25,1,219.5,128,347.5,295.88,106,1,401.88,24.12,0.5,8,3.45,20,25,1,-5,2015-10-18,Baltimore Ravens -2.0,6,2015,0.75,0.25
